,ts
11071,2023-10-13 19:54:20
11072,2023-10-13 20:01:53
11073,2023-10-13 20:04:04
11074,2023-10-13 20:38:49
11075,2023-10-13 20:41:09
11076,2023-10-13 20:44:14
11077,2023-10-13 20:49:47
11078,2023-10-13 20:52:18
11079,2023-10-13 20:55:05
11080,2023-10-13 21:46:08
11081,2023-10-13 22:03:39
11082,2023-10-13 22:03:40
11083,2023-10-13 22:03:41
11084,2023-10-13 22:03:48
11085,2023-10-14 00:24:16
11086,2023-10-14 00:27:21
11087,2023-10-14 00:31:41
11088,2023-10-14 00:34:23
11089,2023-10-14 00:34:44
11090,2023-10-14 00:38:44
11091,2023-10-14 00:41:01
11092,2023-10-14 00:41:19
11093,2023-10-14 00:45:27
11094,2023-10-14 00:45:29
11095,2023-10-14 00:45:31
11096,2023-10-14 00:45:31
11097,2023-10-14 00:45:33
11098,2023-10-14 00:45:46
11099,2023-10-14 00:49:29
11100,2023-10-14 00:53:48
11101,2023-10-14 00:57:15
11102,2023-10-14 01:01:06
11103,2023-10-14 01:01:25
11104,2023-10-14 01:05:50
11105,2023-10-14 01:09:29
11106,2023-10-14 01:12:59
11107,2023-10-14 01:16:55
11108,2023-10-14 01:20:56
11109,2023-10-14 01:21:08
11110,2023-10-14 01:24:39
11111,2023-10-14 01:25:54
11112,2023-10-14 01:27:04
11113,2023-10-14 01:30:58
11114,2023-10-14 01:31:47
11115,2023-10-14 01:36:04
11116,2023-10-14 01:40:25
11117,2023-10-14 01:42:00
11118,2023-10-14 01:42:44
11119,2023-10-14 01:42:45
11120,2023-10-14 01:45:02
11121,2023-10-14 01:46:55
11122,2023-10-14 01:46:58
11123,2023-10-14 01:47:51
11124,2023-10-14 01:48:27
11125,2023-10-14 01:48:54
11126,2023-10-14 01:49:51
11127,2023-10-14 01:50:17
11128,2023-10-14 01:53:09
11129,2023-10-14 01:55:25
11130,2023-10-14 01:55:34
11131,2023-10-14 02:16:26
11132,2023-10-14 02:17:33
11133,2023-10-14 02:17:54
11134,2023-10-14 02:18:13
11135,2023-10-14 02:20:50
11136,2023-10-14 02:24:09
11137,2023-10-14 02:27:18
11138,2023-10-14 02:30:58
11139,2023-10-14 02:33:16
11140,2023-10-14 02:34:08
11141,2023-10-14 02:37:13
11142,2023-10-14 02:39:49
11143,2023-10-14 02:42:33
11144,2023-10-14 02:43:35
11145,2023-10-14 03:15:47
11146,2023-10-14 03:15:49
11147,2023-10-14 03:18:24
11148,2023-10-14 03:20:05
11149,2023-10-14 03:20:41
11150,2023-10-14 03:24:04
11151,2023-10-14 03:26:57
11152,2023-10-14 03:29:39
11153,2023-10-14 03:29:40
11154,2023-10-14 03:29:42
11155,2023-10-14 03:32:48
11156,2023-10-14 03:35:03
11157,2023-10-14 03:41:39
11158,2023-10-14 03:41:40
11159,2023-10-14 03:41:41
11160,2023-10-14 03:41:48
11161,2023-10-14 03:41:52
11162,2023-10-14 03:42:01
11163,2023-10-14 03:47:02
11164,2023-10-14 03:47:05
11165,2023-10-14 03:51:23
11166,2023-10-14 03:54:22
11167,2023-10-14 03:54:48
11168,2023-10-14 03:57:38
11169,2023-10-14 03:57:40
11170,2023-10-14 03:57:43
11171,2023-10-14 04:01:07
11172,2023-10-14 04:01:41
11173,2023-10-14 04:01:43
11174,2023-10-14 04:05:16
11175,2023-10-14 04:07:57
11176,2023-10-14 04:11:59
11177,2023-10-14 04:12:55
11178,2023-10-14 04:12:59
11179,2023-10-14 04:13:01
11180,2023-10-14 04:13:19
11181,2023-10-14 04:13:19
11182,2023-10-14 04:16:33
11183,2023-10-14 04:17:43
11184,2023-10-14 04:17:47
11185,2023-10-14 04:17:48
11186,2023-10-14 04:18:26
11187,2023-10-14 04:20:21
11188,2023-10-14 04:22:08
11189,2023-10-14 04:23:16
11190,2023-10-14 04:25:57
11191,2023-10-14 04:27:26
11192,2023-10-14 04:29:26
11193,2023-10-14 04:29:27
11194,2023-10-14 04:29:29
11195,2023-10-14 04:29:29
11196,2023-10-14 04:29:31
11197,2023-10-14 04:29:32
11198,2023-10-14 04:29:33
11199,2023-10-14 04:29:33
11200,2023-10-14 04:29:34
11201,2023-10-14 04:29:35
11202,2023-10-14 04:29:36
11203,2023-10-14 04:29:39
11204,2023-10-14 04:29:43
11205,2023-10-14 04:30:01
11206,2023-10-14 04:30:02
11207,2023-10-14 04:30:03
11208,2023-10-14 04:30:04
11209,2023-10-14 04:30:05
11210,2023-10-14 04:30:06
11211,2023-10-14 04:30:07
11212,2023-10-14 04:30:08
11213,2023-10-14 04:30:09
11214,2023-10-14 04:30:11
11215,2023-10-14 04:32:27
11216,2023-10-14 19:40:27
11217,2023-10-14 19:40:29
11218,2023-10-14 19:40:32
11219,2023-10-14 21:31:38
11220,2023-10-14 21:31:42
11221,2023-10-14 21:31:43
11222,2023-10-14 21:31:45
11223,2023-10-14 21:31:46
11224,2023-10-14 21:35:13
11225,2023-10-14 21:46:06
11226,2023-10-14 21:46:06
11227,2023-10-14 21:49:49
11228,2023-10-14 21:54:01
11229,2023-10-14 21:58:22
11230,2023-10-14 21:58:22
11231,2023-10-14 21:58:27
11232,2023-10-14 21:58:35
11233,2023-10-14 21:58:38
11234,2023-10-14 21:58:40
11235,2023-10-14 21:58:47
11236,2023-10-14 22:00:45
11237,2023-10-14 22:00:45
11238,2023-10-14 22:00:46
11239,2023-10-14 22:03:30
11240,2023-10-14 22:06:08
11241,2023-10-14 22:08:47
11242,2023-10-14 22:11:57
11243,2023-10-14 22:11:58
11244,2023-10-14 22:14:24
11245,2023-10-14 22:16:25
11246,2023-10-14 22:18:33
11247,2023-10-14 22:21:42
11248,2023-10-14 22:24:43
11249,2023-10-14 22:24:44
11250,2023-10-14 22:27:28
11251,2023-10-14 22:27:40
11252,2023-10-14 22:28:19
11253,2023-10-14 22:28:21
11254,2023-10-14 22:28:23
11255,2023-10-14 22:30:55
11256,2023-10-14 22:30:56
11257,2023-10-14 22:31:00
11258,2023-10-14 22:31:22
11259,2023-10-14 22:31:23
11260,2023-10-14 22:31:25
11261,2023-10-14 22:31:31
11262,2023-10-14 22:38:06
11263,2023-10-14 22:38:17
11264,2023-10-14 22:38:17
11265,2023-10-14 22:38:20
11266,2023-10-14 22:38:21
11267,2023-10-14 22:38:22
11268,2023-10-14 22:38:23
11269,2023-10-14 22:38:24
11270,2023-10-14 22:38:25
11271,2023-10-14 22:38:26
11272,2023-10-14 22:38:27
11273,2023-10-14 22:38:28
11274,2023-10-14 22:42:06
11275,2023-10-14 22:42:06
11276,2023-10-14 22:43:08
11277,2023-10-14 22:43:08
11278,2023-10-14 22:43:22
11279,2023-10-14 22:43:32
11280,2023-10-14 22:43:34
11281,2023-10-14 22:43:35
11282,2023-10-14 22:43:36
11283,2023-10-14 22:44:56
11284,2023-10-14 22:48:50
11285,2023-10-14 22:51:25
11286,2023-10-14 22:52:57
11287,2023-10-14 22:52:59
11288,2023-10-14 22:53:00
11289,2023-10-14 22:55:33
11290,2023-10-14 22:55:37
11291,2023-10-14 22:58:39
11292,2023-10-14 22:59:14
11293,2023-10-14 23:01:30
11294,2023-10-14 23:02:57
11295,2023-10-14 23:02:57
11296,2023-10-14 23:03:42
11297,2023-10-14 23:07:04
11298,2023-10-14 23:07:06
11299,2023-10-14 23:09:52
11300,2023-10-14 23:09:52
11301,2023-10-14 23:09:56
11302,2023-10-14 23:12:10
11303,2023-10-14 23:16:14
11304,2023-10-14 23:17:22
11305,2023-10-14 23:20:43
11306,2023-10-15 00:29:25
11307,2023-10-15 00:29:25
11308,2023-10-15 00:29:31
11309,2023-10-15 00:29:53
11310,2023-10-15 00:33:54
11311,2023-10-15 00:34:01
11312,2023-10-15 00:34:02
11313,2023-10-15 00:34:02
11314,2023-10-15 00:34:04
11315,2023-10-15 00:34:05
11316,2023-10-15 00:34:06
11317,2023-10-15 00:34:07
11318,2023-10-15 00:34:08
11319,2023-10-15 00:34:09
11320,2023-10-15 00:34:10
11321,2023-10-15 00:34:11
11322,2023-10-15 00:34:14
11323,2023-10-15 00:34:24
11324,2023-10-15 00:39:03
11325,2023-10-15 00:41:49
11326,2023-10-15 04:25:01
11327,2023-10-15 04:32:10
11328,2023-10-15 04:37:25
11329,2023-10-15 04:40:46
11330,2023-10-15 04:40:47
11331,2023-10-15 04:44:48
11332,2023-10-15 04:44:54
11333,2023-10-15 04:44:59
11334,2023-10-15 04:45:00
11335,2023-10-15 04:45:04
11336,2023-10-15 04:46:46
11337,2023-10-15 04:50:40
11338,2023-10-15 04:51:18
11339,2023-10-15 08:04:32
11340,2023-10-15 08:24:52
11341,2023-10-15 08:29:04
11342,2023-10-15 16:33:50
11343,2023-10-15 16:34:02
11344,2023-10-15 16:34:06
11345,2023-10-15 16:42:48
11346,2023-10-15 16:51:22
11347,2023-10-15 16:57:10
11348,2023-10-15 16:58:33
11349,2023-10-15 19:25:44
11350,2023-10-15 19:25:51
11351,2023-10-15 19:39:22
11352,2023-10-15 19:41:59
11353,2023-10-15 20:26:41
11354,2023-10-15 20:33:30
11355,2023-10-15 20:36:46
11356,2023-10-15 20:40:43
11357,2023-10-15 20:43:24
11358,2023-10-15 20:46:06
11359,2023-10-15 20:49:28
11360,2023-10-15 20:52:20
11361,2023-10-15 20:55:24
11362,2023-10-15 20:58:32
11363,2023-10-15 21:01:44
11364,2023-10-15 21:04:52
11365,2023-10-15 21:08:07
11366,2023-10-15 21:09:03
11367,2023-10-15 21:12:33
11368,2023-10-15 21:14:24
11369,2023-10-15 21:14:57
11370,2023-10-15 21:17:41
11371,2023-10-15 23:30:31
11372,2023-10-15 23:30:34
11373,2023-10-15 23:32:08
11374,2023-10-15 23:33:36
11375,2023-10-15 23:36:18
11376,2023-10-15 23:39:40
11377,2023-10-16 00:16:12
11378,2023-10-16 00:16:15
11379,2023-10-16 00:18:01
11380,2023-10-16 00:20:42
11381,2023-10-16 00:23:05
11382,2023-10-16 00:26:21
11383,2023-10-16 00:29:39
11384,2023-10-16 00:31:51
11385,2023-10-16 00:34:15
11386,2023-10-16 00:37:09
11387,2023-10-16 00:40:41
11388,2023-10-16 00:40:53
11389,2023-10-16 00:46:02
11390,2023-10-16 00:46:16
11391,2023-10-16 00:46:18
11392,2023-10-16 00:46:20
11393,2023-10-16 00:48:53
11394,2023-10-16 00:51:14
11395,2023-10-16 00:51:58
11396,2023-10-16 00:52:11
11397,2023-10-16 00:52:12
11398,2023-10-16 00:52:13
11399,2023-10-16 00:52:14
11400,2023-10-16 00:52:17
11401,2023-10-16 00:52:17
11402,2023-10-16 00:52:19
11403,2023-10-16 00:52:19
11404,2023-10-16 00:52:20
11405,2023-10-16 00:52:22
11406,2023-10-16 00:52:23
11407,2023-10-16 00:52:24
11408,2023-10-16 00:52:25
11409,2023-10-16 00:54:12
11410,2023-10-16 18:29:18
11411,2023-10-16 18:35:49
11412,2023-10-16 18:46:04
11413,2023-10-16 18:46:24
11414,2023-10-16 18:46:30
11415,2023-10-16 18:46:31
11416,2023-10-16 18:46:32
11417,2023-10-16 19:04:47
11418,2023-10-16 19:16:19
11419,2023-10-16 19:25:06
11420,2023-10-16 19:31:19
11421,2023-10-16 19:32:53
11422,2023-10-16 19:33:02
11423,2023-10-16 19:56:34
11424,2023-10-16 19:56:38
11425,2023-10-16 19:59:22
11426,2023-10-16 23:02:47
11427,2023-10-16 23:03:04
11428,2023-10-16 23:05:36
11429,2023-10-17 04:11:21
11430,2023-10-17 04:14:23
11431,2023-10-17 04:17:18
11432,2023-10-17 04:20:27
11433,2023-10-17 04:22:58
11434,2023-10-17 04:25:40
11435,2023-10-17 04:28:33
11436,2023-10-17 04:31:32
11437,2023-10-17 04:34:27
11438,2023-10-17 04:37:07
11439,2023-10-17 04:40:11
11440,2023-10-17 04:50:32
11441,2023-10-17 04:50:33
11442,2023-10-17 05:06:18
11443,2023-10-17 05:06:34
11444,2023-10-17 16:13:56
11445,2023-10-17 16:16:23
11446,2023-10-17 16:19:12
11447,2023-10-17 16:19:16
11448,2023-10-17 16:19:17
11449,2023-10-17 16:19:20
11450,2023-10-17 16:19:21
11451,2023-10-17 16:19:22
11452,2023-10-17 16:19:23
11453,2023-10-17 16:19:24
11454,2023-10-17 16:19:24
11455,2023-10-17 16:19:25
11456,2023-10-17 16:19:26
11457,2023-10-17 16:19:27
11458,2023-10-17 16:19:28
11459,2023-10-17 16:21:18
11460,2023-10-17 16:22:57
11461,2023-10-17 16:24:45
11462,2023-10-17 16:24:47
11463,2023-10-17 16:27:24
11464,2023-10-17 16:28:33
11465,2023-10-17 16:28:45
11466,2023-10-17 19:00:16
11467,2023-10-17 19:00:18
11468,2023-10-17 19:42:06
11469,2023-10-17 19:42:14
11470,2023-10-17 19:42:16
11471,2023-10-17 19:44:04
11472,2023-10-17 19:46:50
11473,2023-10-17 19:49:24
11474,2023-10-17 19:51:13
11475,2023-10-17 19:54:00
11476,2023-10-17 21:09:51
11477,2023-10-17 21:09:53
11478,2023-10-17 21:12:39
11479,2023-10-17 21:12:50
11480,2023-10-17 21:12:50
11481,2023-10-17 21:13:36
11482,2023-10-17 21:13:39
11483,2023-10-17 21:13:39
11484,2023-10-17 21:13:40
11485,2023-10-17 21:13:41
11486,2023-10-17 21:13:42
11487,2023-10-17 21:13:44
11488,2023-10-17 21:13:46
11489,2023-10-17 21:13:47
11490,2023-10-17 21:13:49
11491,2023-10-17 21:13:52
11492,2023-10-17 21:13:53
11493,2023-10-17 21:14:04
11494,2023-10-17 21:17:03
11495,2023-10-18 00:43:06
11496,2023-10-18 00:45:07
11497,2023-10-18 00:45:13
11498,2023-10-18 00:47:14
11499,2023-10-18 00:49:10
11500,2023-10-18 00:51:23
11501,2023-10-18 00:51:45
11502,2023-10-18 00:53:12
11503,2023-10-18 00:55:04
11504,2023-10-18 00:57:29
11505,2023-10-18 00:58:39
11506,2023-10-18 00:58:44
11507,2023-10-18 00:58:46
11508,2023-10-18 00:59:13
11509,2023-10-18 00:59:14
11510,2023-10-18 00:59:16
11511,2023-10-18 00:59:18
11512,2023-10-18 00:59:18
11513,2023-10-18 00:59:20
11514,2023-10-18 00:59:21
11515,2023-10-18 00:59:23
11516,2023-10-18 00:59:25
11517,2023-10-18 00:59:30
11518,2023-10-18 00:59:31
11519,2023-10-18 01:00:12
11520,2023-10-18 04:12:55
11521,2023-10-18 15:22:54
11522,2023-10-18 15:22:55
11523,2023-10-18 15:22:58
11524,2023-10-18 15:24:59
11525,2023-10-18 15:25:12
11526,2023-10-18 15:27:56
11527,2023-10-18 15:28:13
11528,2023-10-18 15:28:14
11529,2023-10-18 15:28:15
11530,2023-10-18 15:28:16
11531,2023-10-18 15:30:15
11532,2023-10-18 15:30:18
11533,2023-10-18 15:30:19
11534,2023-10-18 15:32:27
11535,2023-10-18 15:32:33
11536,2023-10-18 15:35:52
11537,2023-10-18 15:36:31
11538,2023-10-18 15:41:54
11539,2023-10-18 18:44:07
11540,2023-10-18 18:46:13
11541,2023-10-18 19:28:11
11542,2023-10-18 19:33:20
11543,2023-10-18 19:33:23
11544,2023-10-18 19:58:50
11545,2023-10-18 20:01:50
11546,2023-10-18 20:03:22
11547,2023-10-19 00:03:37
11548,2023-10-19 00:03:45
11549,2023-10-19 00:14:25
11550,2023-10-19 00:17:30
11551,2023-10-19 00:20:24
11552,2023-10-19 00:21:16
11553,2023-10-19 00:21:18
11554,2023-10-19 00:21:19
11555,2023-10-19 00:21:21
11556,2023-10-19 00:21:24
11557,2023-10-19 00:24:50
11558,2023-10-19 00:24:51
11559,2023-10-19 00:27:52
11560,2023-10-19 00:28:34
11561,2023-10-19 00:33:13
11562,2023-10-19 00:33:13
11563,2023-10-19 00:33:15
11564,2023-10-19 00:33:15
11565,2023-10-19 00:33:17
11566,2023-10-19 00:33:18
11567,2023-10-19 00:33:20
11568,2023-10-19 00:35:46
11569,2023-10-19 00:35:47
11570,2023-10-19 00:35:48
11571,2023-10-19 00:35:54
11572,2023-10-19 00:35:55
11573,2023-10-19 00:35:56
11574,2023-10-19 00:35:56
11575,2023-10-19 00:37:39
11576,2023-10-19 00:41:01
11577,2023-10-19 00:42:15
11578,2023-10-19 00:43:09
11579,2023-10-19 00:43:18
11580,2023-10-19 00:43:19
11581,2023-10-19 00:43:21
11582,2023-10-19 00:43:22
11583,2023-10-19 00:43:23
11584,2023-10-19 00:43:29
11585,2023-10-19 00:43:30
11586,2023-10-19 00:43:31
11587,2023-10-19 00:45:08
11588,2023-10-19 00:46:56
11589,2023-10-19 00:46:57
11590,2023-10-19 00:46:58
11591,2023-10-19 00:46:59
11592,2023-10-19 00:47:01
11593,2023-10-19 00:51:38
11594,2023-10-19 00:51:40
11595,2023-10-19 00:54:15
11596,2023-10-19 00:57:13
11597,2023-10-19 00:57:13
11598,2023-10-19 00:57:14
11599,2023-10-19 00:57:15
11600,2023-10-19 00:57:16
11601,2023-10-19 00:57:16
11602,2023-10-19 01:06:07
11603,2023-10-19 01:06:07
11604,2023-10-19 01:06:08
11605,2023-10-19 01:06:09
11606,2023-10-19 01:06:09
11607,2023-10-19 01:06:10
11608,2023-10-19 01:06:10
11609,2023-10-19 01:06:11
11610,2023-10-19 01:06:11
11611,2023-10-19 01:06:12
11612,2023-10-19 01:06:13
11613,2023-10-19 01:06:13
11614,2023-10-19 01:06:13
11615,2023-10-19 03:04:00
11616,2023-10-19 03:07:45
11617,2023-10-19 03:08:59
11618,2023-10-19 03:10:14
11619,2023-10-19 03:13:16
11620,2023-10-19 03:13:18
11621,2023-10-19 03:15:34
11622,2023-10-19 04:10:18
11623,2023-10-19 04:13:39
11624,2023-10-19 04:16:29
11625,2023-10-19 04:19:27
11626,2023-10-19 04:22:30
11627,2023-10-19 04:25:26
11628,2023-10-19 04:27:56
11629,2023-10-19 04:30:55
11630,2023-10-19 04:33:50
11631,2023-10-19 04:35:45
11632,2023-10-19 04:38:14
11633,2023-10-19 04:41:07
11634,2023-10-19 04:44:07
11635,2023-10-19 04:46:48
11636,2023-10-19 04:48:38
11637,2023-10-19 04:51:41
11638,2023-10-19 04:52:19
11639,2023-10-19 04:54:12
11640,2023-10-19 04:56:12
11641,2023-10-19 04:59:20
11642,2023-10-19 05:02:01
11643,2023-10-19 05:05:41
11644,2023-10-19 05:07:34
11645,2023-10-19 05:10:57
11646,2023-10-19 05:13:54
11647,2023-10-19 05:13:57
11648,2023-10-19 05:13:59
11649,2023-10-19 05:17:05
11650,2023-10-19 05:20:22
11651,2023-10-19 05:24:42
11652,2023-10-19 05:28:33
11653,2023-10-19 05:32:11
11654,2023-10-19 05:35:03
11655,2023-10-19 05:37:55
11656,2023-10-19 05:41:16
11657,2023-10-19 06:32:35
11658,2023-10-19 06:32:50
11659,2023-10-19 06:32:55
11660,2023-10-19 06:33:20
11661,2023-10-19 06:33:26
11662,2023-10-19 06:33:30
11663,2023-10-19 06:33:31
11664,2023-10-19 06:33:33
11665,2023-10-19 06:33:36
11666,2023-10-19 06:33:38
11667,2023-10-19 06:33:38
11668,2023-10-19 06:33:39
11669,2023-10-19 06:33:43
11670,2023-10-19 06:35:04
11671,2023-10-19 06:35:06
11672,2023-10-19 06:36:15
11673,2023-10-19 06:36:16
11674,2023-10-19 06:36:17
11675,2023-10-19 06:36:19
11676,2023-10-19 06:38:08
11677,2023-10-19 06:38:10
11678,2023-10-19 06:38:11
11679,2023-10-19 07:19:18
11680,2023-10-19 07:22:58
11681,2023-10-19 07:24:27
11682,2023-10-19 07:24:27
11683,2023-10-19 07:24:29
11684,2023-10-19 07:24:29
11685,2023-10-19 07:24:30
11686,2023-10-19 07:24:31
11687,2023-10-19 07:24:34
11688,2023-10-19 07:24:35
11689,2023-10-19 07:24:36
11690,2023-10-19 07:24:37
11691,2023-10-19 07:24:38
11692,2023-10-19 07:24:41
11693,2023-10-19 07:24:42
11694,2023-10-19 07:24:43
11695,2023-10-19 07:24:43
11696,2023-10-19 07:24:49
11697,2023-10-19 07:24:50
11698,2023-10-19 07:24:51
11699,2023-10-19 07:24:52
11700,2023-10-19 07:24:53
11701,2023-10-19 07:28:44
11702,2023-10-19 07:30:43
11703,2023-10-19 07:33:35
11704,2023-10-19 07:36:57
11705,2023-10-19 07:38:31
11706,2023-10-19 07:38:31
11707,2023-10-19 07:39:13
11708,2023-10-19 07:39:32
11709,2023-10-19 07:39:43
11710,2023-10-19 07:40:17
11711,2023-10-19 07:43:36
11712,2023-10-19 07:43:36
11713,2023-10-19 07:43:43
11714,2023-10-19 07:45:19
11715,2023-10-19 07:46:33
11716,2023-10-19 07:46:59
11717,2023-10-19 15:34:55
11718,2023-10-19 15:34:56
11719,2023-10-19 15:34:58
11720,2023-10-19 15:35:00
11721,2023-10-19 15:35:01
11722,2023-10-19 15:35:02
11723,2023-10-19 15:35:03
11724,2023-10-19 15:35:04
11725,2023-10-19 15:35:05
11726,2023-10-19 15:35:06
11727,2023-10-19 15:35:07
11728,2023-10-19 15:35:08
11729,2023-10-19 15:35:08
11730,2023-10-19 15:35:10
11731,2023-10-19 15:35:11
11732,2023-10-19 15:35:12
11733,2023-10-19 15:35:13
11734,2023-10-19 15:35:14
11735,2023-10-19 15:35:15
11736,2023-10-19 15:35:16
11737,2023-10-19 15:35:16
11738,2023-10-19 15:35:18
11739,2023-10-19 15:35:19
11740,2023-10-19 15:38:19
11741,2023-10-19 15:38:19
11742,2023-10-19 15:43:10
11743,2023-10-19 15:43:30
11744,2023-10-19 16:01:23
11745,2023-10-19 16:01:25
11746,2023-10-19 16:05:03
11747,2023-10-19 20:09:35
11748,2023-10-19 20:14:37
11749,2023-10-19 20:15:40
11750,2023-10-19 20:16:14
11751,2023-10-19 20:18:06
11752,2023-10-19 20:20:06
11753,2023-10-19 20:22:00
11754,2023-10-19 20:23:17
11755,2023-10-19 20:27:08
11756,2023-10-19 20:27:30
11757,2023-10-19 20:27:32
11758,2023-10-19 20:30:38
11759,2023-10-19 20:34:01
11760,2023-10-19 20:37:09
11761,2023-10-19 20:37:10
11762,2023-10-19 20:37:11
11763,2023-10-19 20:37:12
11764,2023-10-19 20:37:14
11765,2023-10-19 20:37:14
11766,2023-10-19 20:37:15
11767,2023-10-19 20:40:54
11768,2023-10-19 20:42:31
11769,2023-10-19 20:42:32
11770,2023-10-19 20:47:22
11771,2023-10-19 20:47:22
11772,2023-10-19 20:47:24
11773,2023-10-19 20:47:25
11774,2023-10-19 20:47:26
11775,2023-10-19 20:47:27
11776,2023-10-19 20:47:28
11777,2023-10-19 20:47:29
11778,2023-10-19 20:47:29
11779,2023-10-19 20:47:30
11780,2023-10-19 20:47:31
11781,2023-10-19 20:47:31
11782,2023-10-19 20:47:32
11783,2023-10-19 20:47:33
11784,2023-10-19 20:47:34
11785,2023-10-19 20:47:35
11786,2023-10-19 20:51:22
11787,2023-10-19 20:51:55
11788,2023-10-19 20:51:56
11789,2023-10-19 20:51:57
11790,2023-10-19 20:52:57
11791,2023-10-19 20:53:00
11792,2023-10-19 20:53:01
11793,2023-10-19 20:53:02
11794,2023-10-19 20:53:03
11795,2023-10-19 20:53:18
11796,2023-10-19 21:00:10
11797,2023-10-19 21:00:12
11798,2023-10-19 21:05:08
11799,2023-10-19 21:07:34
11800,2023-10-19 21:11:11
11801,2023-10-19 23:27:22
11802,2023-10-19 23:27:22
11803,2023-10-19 23:27:30
11804,2023-10-19 23:28:30
11805,2023-10-19 23:28:37
11806,2023-10-19 23:28:38
11807,2023-10-19 23:31:02
11808,2023-10-19 23:31:03
11809,2023-10-19 23:31:04
11810,2023-10-19 23:31:05
11811,2023-10-19 23:31:06
11812,2023-10-19 23:31:07
11813,2023-10-19 23:31:08
11814,2023-10-19 23:31:09
11815,2023-10-19 23:31:10
11816,2023-10-19 23:31:11
11817,2023-10-19 23:31:12
11818,2023-10-19 23:31:13
11819,2023-10-19 23:31:14
11820,2023-10-19 23:31:15
11821,2023-10-19 23:31:15
11822,2023-10-19 23:31:16
11823,2023-10-19 23:31:16
11824,2023-10-19 23:31:17
11825,2023-10-19 23:31:18
11826,2023-10-19 23:31:19
11827,2023-10-19 23:31:19
11828,2023-10-19 23:31:20
11829,2023-10-19 23:31:21
11830,2023-10-19 23:31:22
11831,2023-10-19 23:31:23
11832,2023-10-19 23:31:24
11833,2023-10-19 23:34:40
11834,2023-10-19 23:34:40
11835,2023-10-19 23:34:58
11836,2023-10-19 23:39:38
11837,2023-10-19 23:43:41
11838,2023-10-19 23:49:21
11839,2023-10-19 23:51:02
11840,2023-10-19 23:54:02
11841,2023-10-19 23:54:07
11842,2023-10-19 23:54:08
11843,2023-10-19 23:54:09
11844,2023-10-19 23:54:11
11845,2023-10-19 23:54:12
11846,2023-10-19 23:54:13
11847,2023-10-19 23:54:13
11848,2023-10-19 23:55:13
11849,2023-10-19 23:55:20
11850,2023-10-19 23:55:20
11851,2023-10-19 23:55:21
11852,2023-10-19 23:55:22
11853,2023-10-19 23:55:23
11854,2023-10-19 23:55:24
11855,2023-10-19 23:55:36
11856,2023-10-19 23:56:17
11857,2023-10-19 23:56:18
11858,2023-10-19 23:56:19
11859,2023-10-19 23:56:21
11860,2023-10-19 23:56:21
11861,2023-10-19 23:56:22
11862,2023-10-19 23:56:24
11863,2023-10-20 00:01:03
11864,2023-10-20 00:01:04
11865,2023-10-20 00:01:12
11866,2023-10-20 00:01:14
11867,2023-10-20 00:01:15
11868,2023-10-20 00:05:17
11869,2023-10-20 00:05:17
11870,2023-10-20 00:08:02
11871,2023-10-20 00:08:04
11872,2023-10-20 00:08:06
11873,2023-10-20 00:08:07
11874,2023-10-20 00:08:08
11875,2023-10-20 00:11:46
11876,2023-10-20 00:11:58
11877,2023-10-20 00:32:46
11878,2023-10-20 00:36:01
11879,2023-10-20 00:38:32
11880,2023-10-20 00:41:12
11881,2023-10-20 00:44:02
11882,2023-10-20 00:45:55
11883,2023-10-20 00:48:52
11884,2023-10-20 00:48:55
11885,2023-10-20 00:48:57
11886,2023-10-20 00:51:03
11887,2023-10-20 00:51:04
11888,2023-10-20 04:21:19
11889,2023-10-20 04:23:08
11890,2023-10-20 04:23:10
11891,2023-10-20 04:23:11
11892,2023-10-20 04:23:12
11893,2023-10-20 04:23:14
11894,2023-10-20 04:23:18
11895,2023-10-20 04:23:20
11896,2023-10-20 04:23:21
11897,2023-10-20 04:23:22
11898,2023-10-20 04:23:24
11899,2023-10-20 04:23:25
11900,2023-10-20 04:26:44
11901,2023-10-20 04:26:44
11902,2023-10-20 04:26:45
11903,2023-10-20 04:26:47
11904,2023-10-20 04:26:49
11905,2023-10-20 04:26:52
11906,2023-10-20 04:29:04
11907,2023-10-20 04:29:06
11908,2023-10-20 04:32:13
11909,2023-10-20 04:34:57
11910,2023-10-20 04:36:39
11911,2023-10-20 04:37:45
11912,2023-10-20 04:37:47
11913,2023-10-20 04:37:48
11914,2023-10-20 04:38:56
11915,2023-10-20 04:39:01
11916,2023-10-20 04:39:02
11917,2023-10-20 04:39:04
11918,2023-10-20 04:39:05
11919,2023-10-20 04:40:03
11920,2023-10-20 04:40:03
11921,2023-10-20 04:40:04
11922,2023-10-20 04:40:05
11923,2023-10-20 04:54:38
11924,2023-10-20 04:56:54
11925,2023-10-20 04:59:26
11926,2023-10-20 05:02:33
11927,2023-10-20 05:04:54
